ref,text
That's why I will burn down the walls and fortresses of the city of Gaza.,"Kina pu na, m ga cha mmii wu Gasa aatiŋ aagon, ni kaadichal ŋi fɔk ki pɔɔ aan bi maa kiir bibaa na mɔmɔk."
"I will destroy the king of Ashdod and the ruler of Ashkelon. I will strike down Ekron, and that will be the end of the Philistines. I, the Lord, have spoken! Judgment on Phoenicia","M ga chuu nyan Filistia yaab aatim Asdod ni Askelonn aayidam. M ga daa baatiŋ Ekronn aanib aatafal, le Filistia yaab bi mɔmɔk gur na ga kpoi.” Taya aatiŋ yaab"
"The Lord said: I will punish Phoenicia for countless crimes, and I won't change my mind. They broke their treaty and dragged off my people from town after town to sell them as slaves to the Edomites.","Uwumbɔr ki len ke, “Taya aatiŋ aanib aah tun titunwanbir n‑yoonn mɔmɔk pu na, kina le ga cha m sil daa bitafal. Bi ŋa ntimɔln aanib mbiin ki di bi kooh tii Edom yaab, kaa joo limaantɔl aajɔtiik ki bi nan puu tii tɔb na."
That's why I will send flames to burn down the city of Tyre along with its fortresses. Judgment on Edom,"Kina pu na, m ga cha mmii wu Taya aatiŋ aagon, ni kaadichal ŋi fɔk ki pɔɔ aan bi maa kiir bibaa na mɔmɔk.” Edom aatiŋ yaab"
"The Lord said: I will punish Edom for countless crimes, and I won't change my mind. They killed their own relatives and were so terribly furious that they showed no mercy.","Uwumbɔr ki len ke, “Edom yaab aah tun titunwanbir n‑yoonn mɔmɔk pu na, le ga cha m sil daa bitafal. Bi tee mban ki ban bi ŋa binaabitiib Israel yaab mbiin ki ku bi, kaa san bi kinimbaak. Baaŋuul pɔɔ kaa sɔŋni kpala."
Now I will send fire to wipe out the fortresses of Teman and Bozrah. Judgment on Ammon,"Kina pu na, m ga cha mmii wu baatiŋ Temann aagon, ni baatiŋ Bosra aadichal ŋi fɔk ki pɔɔ aan bi maa kiir bibaa na mɔmɔk.” Amonn aatiŋ yaab"
"The Lord said: I will punish Ammon for countless crimes, and I won't change my mind. In Gilead they ripped open pregnant women, just to take the land.","Uwumbɔr ki len ke, “Amonn yaab aah tun titunwanbir n‑yoonn mɔmɔk pu na, kina le ga cha m sil daa bitafal. Baah nan jaa kijaak ki ban ntim bi kpee baatiŋ pu na, bi nan ŋa Gilead yaab mbiin pam ki saa gber baapudam aapuu ki nyan mbipɔm."
"Ammon's king and leaders will be dragged away. I, the Lord, have spoken!",Le baadim ga di baabɔrkpaan ni waaninkpiib buen tinaagbiir ni.”
"The Lord said: I will punish Moab for countless crimes, and I won't change my mind. They made lime from the bones of the king of Edom.","Uwumbɔr ki len ke, “Moab yaab aah tun titunwanbir n‑yoonn mɔmɔk pu na, kina le ga cha m sil daa bitafal. Bi nan jinn Edom aabɔrkpaan aakpab inimɔɔn ki see i mmii ki cha i wun ki ti kpaln nfatan."
Now I will send fire to destroy the fortresses of Kerioth. Battle shouts and trumpet blasts will be heard as I destroy Moab,"M ga cha mmii wu Moab aatiŋ, ki see baatiŋ Keriof aadichal ŋi fɔk ki pɔɔ aan bi maa kiir bibaa na mɔmɔk. Buyoonn butɔb aajab ga li tar aan kakaan tiib wii ki kpa kifuuk na, le Moab aanib ga kpoi."
"with its king and leaders. I, the Lord, have spoken! Judgment on Judah",M ga ku Moab yaab aayidaan ni baaninkpiib mɔmɔk.” Juda aatiŋ yaab
"The Lord said: I will punish Judah for countless crimes, and I won't change my mind. They have rejected my teachings and refused to obey me. They were led astray by the same false gods their ancestors worshiped.","Uwumbɔr ki len ke, “Juda yaab aah tun titunwanbir n‑yoonn mɔmɔk pu na, kina le ga cha m sil daa bitafal. Bi lik maamɔkm fam, kaa kii maamɔb. Biyaajatiib aah nan dii inyamɔn aawaa ŋi na le ŋmann bi koon timoor ni."
"The Lord said: I will punish Israel for countless crimes, and I won't change my mind. They sell honest people for money, and the needy are sold for the price of sandals.","Uwumbɔr ki len ke, “Israel yaab aah tun titunwanbir n‑yoonn mɔmɔk pu na, kina le ga cha m sil daa bitafal. Bi joo bininyaam le kooh ke bi di teen baapɔln, hali bigiim bi kaan ŋmaa pa ŋinaatak aadaak na, bi kooh bi mu la."
"They smear the poor in the dirt and push aside those who are helpless. My holy name is dishonored, because fathers and sons sleep with the same young women.","Bi jon ki taar binib bi kaa kpa mpɔɔn na pu, le ki tur bigiim lir isan ni. Le uja ni ute kpaani unaagbiipiibo baan, kina le bi bii maayimbil li bi chain na."
"They lie down beside altars on clothes taken as security for loans. And they drink wine in my temple, wine bought with the money they received from fines.","Bijab doo kitork aabimbin mɔmɔk ponn ni, tiwanpeenkaan ni bi gaa bigiim chee ki joo teeni baah jin ŋipɔln ŋi pu na la. Maadichal ni, bi nyu ndaan mu bi gaa baapɔlndam chee na la."
"Israel, the Amorites were there when you entered Canaan. They were tall as cedars and strong as oaks. But I wiped them out— I destroyed their branches and their roots.","“Maanib, nimi pu le m nan ku doo Amonn yaab, bima le ye bijab bi nan fɔk ke santina aasui ki pɔɔ ke ŋikpan aasui na."
"I had rescued you from Egypt, and for forty years I had led you through the desert. Then I gave you the land of the Amorites.","Min le nyan ni nimi Ijipt aatiŋ ni, ki di nimi dii nteersakpiin ni, ŋibin imonko ilee, le ki di Amor yaab aatiŋ tii nimi, le ki kpaln nimi aatiŋ."
"I chose some of you to be prophets and others to be Nazirites. People of Israel, you know this is true. I, the Lord, have spoken!","Min le nan lee nijapɔtiib bibaa bi li ye maabɔnabtiib, le ki lee biken mu bi li ye maatutum bi puu ke baan nyu ndaan kpala na. Israel yaab, m gii la aa? Min Uwumbɔr le len kina."
"But you commanded the prophets not to speak their message, and you pressured the Nazirites into drinking wine.","Le ni cha maatutum ngbaan nyu ndaan, ki bui maabɔnabtiib na ke bi taa nabr maabɔr."
"And so I will crush you, just as a wagon full of grain crushes the ground.","Dandana, m ga ŋa nimi ke unii u tu lituln aan li nyaŋ u na la."
"No matter how fast you run, you won't escape. No matter how strong you are, you will lose your strength and your life.","Hali, binib bi ŋmaa san sakpen na aan ŋmar; bipɔɔndam aapɔɔn ga doo, le butɔb aajab aan ki ŋmaa gaa bibaa lii."
"Even if you are an expert with a bow and arrow, you will retreat. And you won't get away alive, not even if you run fast or ride a horse.","Binib bi joo itɔi na aan ki ŋmaa sil ki too, le bitaasam aan ŋmaa san ŋmar, bijab bi dik itaan pu na mu aan ŋmaa ŋmar."
"You may be brave and strong, but you will run away, stripped naked. I, the Lord, have spoken!","Liyaadaal ngbaan kan, hali butɔb aajab bi kaar sakpen na ga di baajawan mae ki san.” Uwumbɔr le len kina."
"People of Israel, I rescued you from Egypt. Now listen to my judgment against you.","Israel yaab, linibomɔln li Uwumbɔr nyan li Ijipt aatiŋ ni na, li pel man nimi aabɔr ti u len na."
"Of all nations on earth, you are the only one I have chosen. That's why I will punish you because of your sins. The Work of a Prophet","“Dulnyaa aanibol mɔmɔk ponn ni, nimi baanja le m nyi nimi ki lik nimi, nibaa taa ŋa nimi. Nima le cha nimi aatunwanbir bir sakpen, ki cha m ga sil daa nitafal.” Uwumbɔr aabɔnabr aatuln"
Can two people walk together without agreeing to meet?,Bijab bilee aan ŋmaa kpaan piin lisachuln kaa puen kpokl waahr.
Does a lion roar in the forest unless it has caught a victim? Does it growl in its den unless it is eating?,"Uchinn yaa kaa kee kan tinann kan, waan teen kipɔɔk ni. Uchinn u laa diin na yaa kaa chuu nibaa waabuu ni kan, waa ŋuuni."
How can anyone catch a bird without using a net? Does a trap spring shut unless something is caught?,"Tijikaar yaa kaa bi gaawɔb ni kan, unyoon aan koo u ni aan u chuu u. Nibaa yaa kaa taa gaawɔb pu kan, waan too."
Isn't the whole city frightened when the trumpet signals an attack? Isn't the Lord the one who brings disaster on a city?,"Ukpiin yaa wii kitiŋ ni kan, ijawaan chur binib mɔmɔk la. Tibɔbir aan ŋmaa koo ni kitisakpeŋ ni kaa nyan ni Uwumbɔr chee."
"Whatever the Lord God plans to do, he tells his servants, the prophets.",Tidindaan Uwumbɔr aa ŋani waawan nibaa kaa puen di ni kpiir mɔk waatutum bi ye waabɔnabtiib na.
Everyone is terrified when a lion roars— and ordinary people become prophets when the Lord God speaks. Samaria Is Doomed,"Uchinn yaa ŋuun kan, ijawaan chur binib mɔmɔk la. Tidindaan Uwumbɔr yaa len tibɔr kan, ŋma bi kaan nabr ti tii biken? Samaria aatiŋ aadoon"
Here is a message for the leaders of Philistia and Egypt— tell everyone to come together on the hills of Samaria. Let them see the injustice and the lawlessness in that city.,"Moon ki tuk binib bi mɔmɔk bi Ijipt ni Asdod aabɔrdichal ni na ke, “Kuun man ki buen ŋijoo ŋi mann goln Samaria aatiŋ na, ki ti lik tiwan yɔl yɔl ni titunwanbir ti bi ŋani nima chee na.”"
The Lord has said that they don't even know how to do right. They have become rich from violence and robbery.,"Uwumbɔr le len ke, “Binib bimina di baah gaa tiwan ni mpɔɔn na le di gbiin baadichal sakpiin ngbaan ponn ni. Baa nyi baah ga ŋa pu ki ŋa tiwan ni ŋan na."
And so the Lord God has sworn that they will be surrounded. Enemies will break through their defenses and steal their treasures.,"Kina pu na, baadim le ga mann goln baatiŋ, ki nyaŋ baajab bi to butɔb na, ki gbaa wii baadichal sakpiin ngbaan.”"
The Lord has promised that only a few from Samaria will escape with their lives and with some broken pieces of their beds and couches. It will be like when a shepherd rescues two leg bones and part of a sheep's ear from the jaws of a lion. The Altars at Bethel,"Uwumbɔr ki len ke, “Samaria aanib bi ka ŋibɔrjal pu na ga nan gur siib ke Uchinn yaa chuu upiih ki ŋman kan, unaakpaal ga ti kan waah ŋman gur itaayakr bee litafal libaa pu na la. Kina le Samaria aanib siib ga ŋmar, le lijal ni tiwandookaan aageln baanja ga li gur baawangol ponn ni.”"
The Lord God All-Powerful told me to speak this message against Jacob's descendants:,"Tidindaan Uwumbɔr Mpɔɔnsakpiindaan ki len ke, “Li pel man, ki sur Jakob aayaabitiib"
"When I, the Lord, punish Israel for their sins, I will destroy the altars at Bethel. Even the corners of the altar will be left in the dirt.","ke bundaal m ga daa Israel yaab aatafal baatunwanbir pu na kan, m ga gbaa wii ŋiwaabimbin ŋi bi Betel aatiŋ ni na mɔmɔk. Ŋibimbin ngbaan mɔmɔk aamɔju ga wii ki lir kitiŋ."
"I will tear down winter homes and summer homes. Houses decorated with ivory and all other mansions will be gone forever. I, the Lord, have spoken!","M ga wii naah maa lipeel aadichal, ni kiseek aadichal ŋi na mɔmɔk. Naah di iluub aanyin di ŋa tidir ti pu ke ti li ŋan na mɔmɔk ga lir; lidichasakpeln libaa aan gur kaan bii.”"
"You women of Samaria are fat cows! You mistreat and abuse the poor and needy, then you say to your husbands, “Bring us more drinks!”","Samaria aapiib, li pel man tibɔr timina, nimi bi filk ke Basann aanaa i jin ki bab na, nimi bi muk binib bi kaa kpa mpɔɔn, ni bigiim na, nimi bi muk nichatiib ke bi li tii nimi ndaan n‑yoonn mɔmɔk na, li pel man."
"I, the Lord God, have sworn by my own name that your time is coming. Not one of you will be left— you will be taken away by sharp hooks.","Tidindaan Uwumbɔr aah bi chain kaa kpa tijɔŋ tibaa na, u puu ke, “Iwiin ibaa choo, le bi ga nan di ijapiin dar nimi buen; ni mɔmɔk ga li bi ke ijan i ijapiin chur i na la."
"You will be dragged through holes in your city walls, and you will be thrown toward Harmon. I, the Lord, have spoken! Israel Refuses To Obey The Lord said:","Bi ga dar fuul nimi ki di baan mae ligoln aah wii nin chee na, Harmonn wɔb.” Israel yaab aah kaan bae pu na aabɔr"
"Bring offerings to show me how thankful you are. Gladly bring more offerings than I have demanded. You really love to do this. I, the Lord God, have spoken! How the Lord Warned Israel","Di nimi aaboroboro tii Uwumbɔr ki doon u waah ter nimi pu na, ki li kpa kipupuk naah ki tii ipiin i kpee na pu. Naah gee ke ni li ŋani tiwan ni na le na."
"I, the Lord, took away the food from every town and village, but still you rejected me.","“Min le nan lii nimi nkon, nimi aatikpaan ponn ni, le naa kee gir ni m chee."
"Three months before harvest, I kept back the rain. Sometimes I would let it fall on one town or field but not on another, and pastures dried up.","Min le nan chuu utaal buyoonn nimi aajikaar nan ban utaal sakpen na. M nan cha utaal nu kitiŋ kibaa ni, kaa nu kiken ni. Utaal nan nun bukpaab bubaa ni, le buken ma kuur."
"People from two or three towns would go to a town that still had water, but it wasn't enough. Even then you rejected me. I, the Lord, have spoken!","Binib nan di nnyunyuu ki nyan kitiŋ kibaa ponn ni, ki buen kitiŋ kiken ponn ni, ki dak ke nnyun bi nima, le bi mɔmɔk aa ti ŋmaa kan bi nyu. Nimina mɔmɔk mu aa cha ni gir ni m chee."
"I dried up your grain fields; your gardens and vineyards turned brown. Locusts ate your fig trees and olive orchards, but even then you rejected me. I, the Lord, have spoken!","“M nan tun ni libuln li ton sakpen na ke li nan kuur nimi aajikaar. Le itoon dan nan di nimi aasar mɔmɔk ŋman, ki ŋman nimi aawanyukaan aasui, ni ŋisubil, ni nkpan aasui mu. Nee mu aapuwɔb na, naa ki gir ni m chee."
"I did terrible things to you, just as I did to Egypt— I killed your young men in war; I let your horses be stolen, and I made your camp stink with dead bodies. Even then you rejected me. I, the Lord, have spoken!","“Le m tun ni iween nan lii ni pu ke maah nan di lii Ijipt aatiŋ ni pu na. M nan ku nimi aanachipɔm butɔb ni, ki di nimi aataan mu buen. Le ŋinikpol aanunun gbiin nimɔfataabun ni, ni nimi aakookoo yaan chee. Nee aapuwɔb na, naa di cha nimi aatunwanbir ki gir ni m chee ke m di cha pinn nimi."
"I destroyed many of you, just as I did the cities of Sodom and Gomorrah. You were a burning stick I rescued from the fire. But even then you rejected me. I, the Lord, have spoken!",“M nan doo nimi bibaa ke maah nan doo Sodom ni Gomora yaab pu na. Nimi bi nan ŋmar na nan naahn limiidɔtɔgeln la. Nee mu aa cha ni gir ni m chee.” Min Uwumbɔr le len kina.
I created the mountains and the wind. I let humans know what I am thinking. I bring darkness at dawn and step over hills. I am the Lord God All-Powerful!,"Uma Uwumbɔr le naan ŋijoo sakpiin, ki naan libuln mu. U joo waakaal kpiir tuk unibɔn; u kpeln nwiin pu ŋani kinyeek. U chuun dulnyaa wee ni, nin chee fɔk sakpen na. Waayimbil sɔ: Tidindaan Uwumbɔr Mpɔɔnsakpiindaan."
"Listen, nation of Israel, to my mournful message:","Israel aanib, li pel man nkpolahn mu m gaa ni pu na:"
"You, dearest Israel, have fallen, never to rise again— you lie deserted in your own land, with no one to help you up.","Israel aatiŋ lir a, kaan ki fii sil kpala. Ki kpo bee kitiŋ, le ubaa aan ter ki, ki fii sil."
"The Lord God has warned, “From every ten soldiers only one will be left; from a thousand troops, only a hundred will survive.”","Tidindaan Uwumbɔr le len ke, “Israel aatiŋ kibaa ponn ni ga nyan butɔb aajab lichur ke bi ti to butɔb, le nkub baanja le ga ŋmar ki gir ni; le kiken mu ga nyan nkub, le kipiik baanja le ga ŋmar ki gir ni.”"
"The Lord keeps saying, “Israel, turn back to me and you will live!","Le Uwumbɔr bui Israel yaab ke, “Dan m chee man, aan ki kan limɔfal."
"Don't go to Gilgal or Bethel or even to Beersheba. Gilgal will be dragged away, and Bethel will end up as nothing.”","Taa ki buen Beerseba ke ni ti mee limeel. Taa buen Betel, ke ni ban mi. Betel aatiŋ ga nan doo fam la. Taa buen man Gilgal aatiŋ ni mu, bi ga di nima yaab buen tinaagbiir ni.”"
"Turn back to the Lord, you descendants of Joseph, and you will live. If you don't, the Lord will attack like fire. Bethel will burn to the ground, and no one can save it.","Li cha man Uwumbɔr chee ki ti kan limɔfal. Ni yaa kaa ŋa kina kan, u ga dan Israel yaab pu ke kimosakpeŋ aamii na la. Mmii ngbaan ga wu Betel yaab, le ubaa aan ŋmaa junn mu."
You people are doomed! You twist the truth and trample on justice.,"Nimi bi len ibamɔngangal ki ji binib biken baabamɔn pu na, ni kpoi doo a."
But the Lord created the stars and put them in place. He turns darkness to dawn and daylight to darkness; he scoops up the ocean and empties it on the earth.,"Uwumbɔr le naan iŋmabi, ni paacham aawan mɔmɔk. U kpeln mbɔmbɔɔn ki di ŋa nwiihn, ki di nwiin pu mu kpeln ŋa kinyeek. Uma le yin nnyusakpem aanyun, ki joo kpir kitiŋ pu. Waayimbil le ye Uwumbɔr."
You people hate judges and honest witnesses;,Nimi le nan binib bi len ibamɔn kaa gee inyamɔn aabɔr na.
"you abuse the poor and demand heavy taxes from them. You have built expensive homes, but you won't enjoy them; you have planted vineyards, but you will get no wine.","Ni muk bigiim le ki gaal baah kpa tijikaar ni tiwan siib ni na. Kina pu na, naan koo ŋitakpal aadichanyaan ŋi ni maa siin na ni, kaan nyu naah ŋum ŋisubil aasui i na aadaan mu."
"I am the Lord, and I know your terrible sins. You cheat honest people and take bribes; you rob the poor of justice.","M nyi nimi aatunwanbir sakpenn ti ni ŋani na aakahm. Ni ŋani binibamɔm mbiin, le ki gaal igaŋgaŋlik, le ki cha bigiim aa ŋmaa kani ibamɔn libɔjil ni."
Times are so evil that anyone with good sense will keep quiet.,"Kina pu na, kinimbɔŋ aayoonn ngbaan kan, unii u kpa nlan na ga li ŋmin suuna la."
"If you really want to live, you must stop doing wrong and start doing right. I, the Lord God All-Powerful, will then be on your side, just as you claim I am.","Cha tiwan ni ŋan na li ye tiwan ni ni ban na, ki taa li ban kinimbɔŋ aabɔr, ki li kpa limɔfal; le Uwumbɔr Mpɔɔnsakpiindaan ga sil li bi ni chee, ke naah len ke u bi ni chee pu na."
"Choose good instead of evil! See that justice is done. Maybe I, the Lord All-Powerful, will be kind to what's left of your people. Judgment Is Coming","Li nan kinimbɔŋ man, ki li gee tiwan ni ye ibamɔn na, aan ki cha ibamɔn li bi libɔjil ponn ni. Nibaakan, Uwumbɔr ga san binib bi gur linibol limina ni kaa kpoi na kinimbaak."
"This is what the Lord has sworn: Noisy crying will be heard in every town and street. Even farmers will be told to mourn for the dead, together with those who are paid to mourn.","Kina pu na, Tidindaan Uwumbɔr Mpɔɔnsakpiindaan u kaa kpa ŋeen aatɔ na le len ke, “Kinimbaak aawiil le bi ga li kaani kitisakpeŋ aasan pu. Hali bikpaab ga nyan ni baasar ni ke bi nan wii binib bi kpoi na aakpowiil ki ter baah pan binib bi ke bi wii ikpowiil na."
"Your vineyards will be filled with crying and weeping, because I will punish you. I, the Lord, have spoken! When the Lord Judges","Ndaan aasubil aasar mɔmɔk ponn ni ye ikpowiil ŋmeen la. Nimina mɔmɔk ga ŋa, ba pu? m choo m nan daa nitafal la.” Uwumbɔr le len kina."
You look forward to the day when the Lord comes to judge. But you are in for trouble! It won't be a time of sunshine; all will be darkness.,Naan nan li ŋan tii nimi bi kii Uwumbɔr aawiin ngbaan na. Nwiin ngbaan daal aan nan joo ni tiwan nibaa ni ŋan. Ba pu? mu ga nan li ye libɔmbɔln ŋmeen kaan li kpa nwiihn.
"You will run from a lion, only to meet a bear. You will escape to your house, rest your hand on the wall, and be bitten by a snake.","Ni ga nan li naahn ke unii aah san uchinn chee ki ti tooh upeenaamuun nsan ni pu na la, ki li bi ke unii u kun ni linampal ki nan di uŋaal paan ligoln pu aan uwaa kpaan juu u pu na la."
"The day when the Lord judges will be dark, very dark, without a ray of light. What the Lord Demands","Uwumbɔr aawiin ngbaan daal ga joo ni libɔmbɔln ŋmeen la, naan li ye nwiihn; mu ga li ye nwiin mu bɔɔn timm kaan li wiin kpala na la."
"I, the Lord, hate and despise your religious celebrations and your times of worship.","Uwumbɔr ki len ke, “Maa gee naah kuuni ki ji njim ki dooni mi pu na; naa ŋan m chee kpala."
No more of your noisy songs! I won't listen when you play your harps.,Di cha naah gaa ilahn mpɔɔn pu ki gbaa tibar ki tii mi na man. Maan pel.
But let justice and fairness flow like a river that never runs dry.,Naah ga ŋa pu ki piir nsui na sɔ: Cha ibamɔn ni mbimbinyaan li wiir ke limɔɔl aanyun aah wiir kaa door pu na.
"Israel, for forty years you wandered in the desert, without bringing offerings or sacrifices to me.","“Israel aanib, maa nan ban kitork ni ipiin ibaa ŋibin imonko ilee ŋi ponn ni m nan di nimi dii ni litambol ŋmeen aatiŋ ni na ni chee."
"Now you will have to carry the two idols you made— Sakkuth, the one you call king, and Kaiwan, the one you built in the shape of a star.","Tɔ, dandana wee, naah dii ki toor liwaal Sakuf li ye nimi aawaabɔr na, ni liwaal Kaiwann li ye liŋmabil aanaŋ na, nima pu na, ni ga li joo tiwanaankaan ngbaan"
"I will force you to march as captives beyond Damascus. I, the Lord God All-Powerful, have spoken!","le m ga di nimi buen tinaagbiir ni, kitiŋ ki bi Damaskus aatiŋ aapuwɔb na ni,” Tidindaan u aayimbil ye Uwumbɔr Mpɔɔnsakpiindaan na le len kina."
"Do you rulers in Jerusalem and in the city of Samaria feel safe and at ease? Everyone bows down to you, and you think you are better than any other nation. But you are in for trouble!","Nimi bi bi dafir Sionn aatiŋ ni, ni nimi bi dak ke ni kan limɔfal Samaria aatiŋ ni na, naan nan li ŋan ni pu, nimi bi ye linibokpaan Israel na aaninkpiib, nimi bi binib biken chaa ni chee ki ti ban nterm na,"
"Look what happened to the cities of Calneh, powerful Hamath, and Gath in Philistia. Are you greater than any of those kingdoms?","li cha ti lik man Kalne aatisakpeŋ na, ki buen man Hamaf aatisakpeŋ ki kpa mpɔɔn na, ki sunn buen Filistia yaab aatisakpeŋ Gaf chee. Mu aa ŋan ki jer Juda ni Israel aanaan. Le mu aatingbaan mu aa wiir jer nimi yoo."
"You rich people lounge around on beds with ivory posts, while dining on the meat of your lambs and calves.","Nimi bi dɔ nimi aawandookaan ni diin ki ŋan na pu, ki ji n‑yaan ni nkpan na, naa ga nan li ŋan tii nimi kpala."
"You sing foolish songs to the music of harps, and you make up new tunes, just as David used to do.","Ni gee ke ni li naani ilahn ke David aah nan naani pu na, ki joo gbaa tibar."
"You drink all the wine you want and wear expensive perfume, but you don't care about the ruin of your nation.","Ni nyu ndaan tiyikur ti wiir na ponn ni, ki ŋani tulalee tiib bi nu mɔ sakpen na, kaa tee wii Israel aah ga bii pu na aakpowiil."
So you will be the first to be dragged off as captives; your good times will end.,"Kina pu na, nimi le ga puen buen tinaagbiir ni. Le nimi aajim mɔmɔk ga doo."
"The Lord God All-Powerful has sworn by his own name: “You descendants of Jacob make me angry by your pride, and I hate your fortresses. And so I will surrender your city and possessions to your enemies.”","Tidindaan Uwumbɔr Mpɔɔnsakpiindaan le tii nsurm mumina: “M nan Israel yaab aagaak, kaa neen baadichasakpiin ŋi kpa kinyaan ni tiwan mɔmɔk na. M ga di baatiyil ni tiwan ni mɔmɔk bi ki ponn ni na di tii baadim.”"
If only ten of you survive by hiding in a house you will still die.,"Binib kipiik le yaa gur lidichal ni kan, bi ga kpo."
"As you carry out a corpse to prepare it for burial, your relative in the house will ask, “Are there others?” You will answer, “No!” Then your relative will reply, “Be quiet! Don't dare mention the name of the Lord.”","Utekpel aado yoo, u yeh waakpuul na, le ga yoor linikpol ngbaan nyan lidichal ngbaan ni. Udo yoo ngbaan ga yin unii umɔk gur lidichal ngbaan ni na ki baa ke, “Unii ubaa ki gur ki bi aa chee ee?” Le nneel ga kii ke, “Aayii.” Le udo yoo ngbaan ga bui ke, “Li ŋmin suuna. Ti ga chuu tibaa le ki taa ki yin Uwumbɔr aayimbil.”"
"At the Lord's command, houses great and small will be smashed to pieces.","Uwumbɔr yaa tii waamɔboln kan, ŋidichasakpiin ni ŋiwaatiir mɔmɔk ga wii yuk yuk."
Horses can't gallop on rocks; oceans can't be plowed. But you have turned justice and fairness into bitter poison.,"Itaan san ŋitakpasakpiin pu uu? Bijab joo inaaja ko nima aa? Le nimi tee di ibamɔn kpaln njinn, ki di mbamɔn kpaln inyamɔn."
"You celebrate the defeat of Lo-Debar and Karnaim, and you boast by saying, “We did it on our own.”","Ni puk kipupuk ke ni nyaŋ Lo Debar aatiŋ. Ni puk kipupuk ke, “Ti nan pɔɔ ki nyaŋ Karnayim aatiŋ.”"
"But the Lord God All-Powerful will send a nation to attack you people of Israel. They will capture Lebo-Hamath in the north, Arabah Creek in the south, and everything in between.","Tidindaan Uwumbɔr Mpɔɔnsakpiindaan ubaa le len ke, “Israel aanib, m cha ke m ti joo ni bijab bi kaa ye Israel yaab na, le bi nan gaa nimi aatiŋ. Bi ga muk nimi, nimi aatim mɔmɔk ni, ki nya Hamaf aasan mu bi liwipuul aaŋangan wɔb na ki ti saa Araba aakpen mu bi liwipuul aaŋangii wɔb na.”"
The Lord God showed me that he is going to send locusts to attack your crops. It will happen after the king has already been given his share of the grain and before the rest of the grain has been harvested.,Tidindaan Uwumbɔr le kpiir tiwan nimina mɔk mi tidaŋ ponn ni. Tidaŋ ngbaan ponn ni m nan kan u naan itoon buyoonn bi chee ubɔrkpaan aamoor ki doo aan timopɔln ki bi tukni na.
"In my vision the locusts ate every crop in the land, and I said to the Lord, “Please forgive your nation. It's so weak. How can it survive?”","Maadaŋ ngbaan ponn ni m nan kan itoon ngbaan ŋman tiwan nimɔk soon na kitiŋ ngbaan pu doo, le m bui ke, “Ndindaan Uwumbɔr, di cha pinn saanib. Bi ga ŋa kinye ki ŋmar? Bi par le kaa kpa mpɔɔn.”"
"Then the Lord felt sorry and answered, “I won't let it be destroyed.” A Vision of Fire","Le Uwumbɔr kpeln waalandak ki bui ke, “Saah kan tiwan ni na aan ŋa kina.” Mmii aadaŋ"
"Then I said, “Won't you please stop? How can our weak nation survive?”","Le m bui ke, “Ndindaan Uwumbɔr, di cha. Saanib ga ŋa kinye ki ŋmar? Bi par pam kaa kpa mpɔɔn mubaa.”"
"Again the Lord felt sorry and answered, “I won't let it be destroyed.” A Vision of a Measuring Line","Le Uwumbɔr ki kpeln waalandak ki bui ke, “Nimina mu aan ki ŋa kina.” Likpaln li bi joo ŋaŋni tiwan na aadaŋ"
The Lord showed me a vision of himself standing beside a wall and holding a string with a weight tied to the end of it. The string and weight had been used to measure the straightness of the wall.,"Uwumbɔr nan ki kpiir tiwan nimina mɔk mi tidaŋ ponn ni. M nan kan u, le u si gbɔk ligoln li bi di likpaln li bi joo tukni tiwan ni tuk na maa li na, le ki joo likpaln uŋaal ni,"
"Then he asked, “Amos, what do you see?” “A measuring line,” I answered. The Lord said, “I'm using this measuring line to show that my people Israel don't measure up, and I won't forgive them any more.","le u baa mi ke, “Amos, aa waa ba?” Le m bui u ke, “Likpaln li bi joo ŋaŋni tiwan na.” Le u bui mi ke, “M joo li ke m di mɔk si ke maanib naahn ligoln li bi maa li aan laa tuk na la. Maan ki kpeln maalandak maah ga daa bitafal pu na."
"Their sacred places will be destroyed, and I will send war against the nation of King Jeroboam.” Amos and Amaziah",Nin chee Aisak aayaabitiib nan mee min Uwumbɔr na mɔmɔk ga bii doo. Israel yaab aameen aadir mɔmɔk ga kpaln ŋilangben ŋi ber doo na la. M ga kuln ubɔr Jeroboam aanaan.” Amos ni Amasia
"Amaziah the priest at Bethel sent this message to King Jeroboam of Israel, “Amos is plotting against you in the very heart of Israel. Our nation cannot put up with his message for very long.","Amasia, u nan ye utotoor ki bi Betel aatiŋ ni na, le nan tun ti tuk Israel aabɔrkpaan Jeroboam ke: “Amos chuun ban isan binib chee ke u nyan si nnaan ni la. Waabɔlen ga bii litimbol lee doo."
"Here is what he is saying: ‘Jeroboam will be put to death, and the people will be taken to a foreign country.’ ”","Waah len pu na sɔ: ‘Jeroboam ga kpo butɔb ni, le Israel aanib aadim ga chuu bi ki di buen kitiyayaŋ ni.’”"
"Then Amaziah told me, “Amos, take your visions and get out! Go back to Judah and earn your living there as a prophet.","Amasia aah nan tuk Amos pu na sɔ: “Uwumbɔr aabɔnabr, nima ngbaan ŋeer kina. Gir li cha Juda ki ti li mooni Uwumbɔr aabɔr nima, ki cha bi pa si tibɔr ngbaan pu."
